Date,Open,High,Low,Close,Adj Close,Volume
2022-08-12,37.090000,37.419998,37.009998,37.410000,36.199501,1059600
2022-08-15,36.950001,37.099998,36.849998,37.070000,35.870502,1406800
2022-08-16,37.000000,37.380001,36.970001,37.279999,36.073704,1724000
2022-08-17,36.790001,37.049999,36.599998,36.840000,35.647942,1358800
2022-08-18,36.680000,36.779999,36.529999,36.650002,35.464088,1447400
2022-08-19,36.240002,36.279999,35.860001,35.939999,34.777065,2494800
2022-08-22,35.169998,35.169998,34.759998,34.840000,33.712658,2344200
2022-08-23,34.869999,35.279999,34.840000,34.939999,33.809422,2600700
2022-08-24,34.849998,35.220001,34.779999,35.029999,33.896507,1552000
2022-08-25,35.090000,35.450001,35.000000,35.450001,34.302921,1156900
2022-08-26,35.520000,35.529999,34.169998,34.180000,33.074013,3204900
2022-08-29,34.220001,34.480000,34.130001,34.299999,33.190128,1675400
2022-08-30,34.680000,34.700001,34.000000,34.130001,33.025635,2978800
2022-08-31,34.169998,34.279999,33.790001,33.840000,32.745018,2613100
2022-09-01,33.230000,33.360001,32.840000,33.330002,32.251518,5702400
2022-09-02,33.880001,34.189999,32.900002,33.060001,31.990253,4765800
2022-09-06,33.299999,33.480000,32.910000,33.060001,31.990253,3308500
2022-09-07,33.070000,33.849998,33.040001,33.830002,32.735340,2304300
2022-09-08,33.119999,33.700001,33.020000,33.630001,32.541813,3806100
2022-09-09,34.330002,34.599998,34.310001,34.590000,33.470745,3118000
2022-09-12,35.340000,35.590000,35.259998,35.419998,34.273888,2518900
2022-09-13,34.619999,34.910000,34.040001,34.070000,32.967571,9347000
2022-09-14,34.160000,34.430000,33.990002,34.310001,33.199806,1679300
2022-09-15,33.919998,34.330002,33.869999,33.939999,32.841778,3192000
2022-09-16,33.509998,33.880001,33.450001,33.790001,32.696632,3039600
2022-09-19,33.139999,33.779999,33.139999,33.740002,32.810410,2803700
2022-09-20,33.099998,33.270000,32.740002,33.040001,32.129700,3232600
2022-09-21,33.020000,33.400002,32.540001,32.549999,31.653194,2517400
2022-09-22,32.689999,32.770000,32.240002,32.430000,31.536503,2383700
2022-09-23,31.500000,31.559999,30.910000,31.180000,30.320942,3473800
2022-09-26,31.020000,31.299999,30.620001,30.760000,29.912514,2618600
2022-09-27,30.990000,31.150000,30.250000,30.530001,29.688852,2095500
2022-09-28,30.450001,31.420000,30.340000,31.309999,30.447359,2564100
2022-09-29,30.660000,30.910000,30.280001,30.889999,30.038931,1936200
2022-09-30,30.719999,31.270000,30.660000,30.760000,29.912514,2492200
2022-10-03,31.160000,31.639999,30.969999,31.490000,30.622400,2153500
2022-10-04,32.720001,33.349998,32.720001,33.320000,32.401985,2897300
2022-10-05,32.590000,33.049999,32.330002,32.860001,31.954655,2219200
2022-10-06,32.380001,32.580002,32.099998,32.119999,31.235043,3475000
2022-10-07,31.820000,31.889999,31.250000,31.370001,30.505709,3115800
2022-10-10,31.440001,31.540001,30.980000,31.230000,30.369564,4346200
2022-10-11,31.030001,31.450001,30.770000,30.900000,30.048656,4351500
2022-10-12,30.930000,31.110001,30.809999,30.889999,30.038931,1771900
2022-10-13,30.270000,31.980000,30.129999,31.830000,30.953035,5921700
2022-10-14,32.139999,32.299999,31.290001,31.299999,30.437635,1763500
2022-10-17,32.230000,32.509998,32.230000,32.369999,31.478155,2873700
2022-10-18,33.180000,33.230000,32.529999,32.820000,31.915756,2487900
2022-10-19,32.529999,32.730000,32.220001,32.470001,31.575401,1879500
2022-10-20,32.549999,32.980000,32.389999,32.509998,31.614296,1560600
2022-10-21,32.299999,33.200001,32.189999,33.169998,32.256111,3392000
2022-10-24,33.310001,33.630001,33.110001,33.430000,32.508953,2443500
2022-10-25,33.599998,34.299999,33.560001,34.290001,33.345261,2563300
2022-10-26,34.250000,34.869999,34.209999,34.619999,33.666164,2160500
2022-10-27,34.500000,34.820000,34.240002,34.290001,33.345261,3844000
2022-10-28,34.320000,34.799999,34.189999,34.799999,33.841206,4656800
2022-10-31,34.310001,34.419998,34.150002,34.270000,33.325806,3086500
2022-11-01,34.990002,35.020000,34.389999,34.570000,33.617542,3027000
2022-11-02,34.490002,34.880001,33.740002,33.750000,32.820133,3314800
2022-11-03,33.310001,33.700001,33.279999,33.450001,32.528400,3039000
2022-11-04,34.830002,35.349998,34.619999,35.250000,34.278809,6203800
2022-11-07,35.500000,35.709999,35.340000,35.590000,34.609440,2414600
2022-11-08,35.720001,36.139999,35.610001,35.919998,34.930347,4040900
2022-11-09,35.709999,36.049999,35.490002,35.500000,34.521919,4546100
2022-11-10,37.090000,37.709999,36.849998,37.709999,36.671032,8398000
2022-11-11,38.160000,38.720001,37.970001,38.639999,37.575409,4650300
2022-11-14,38.549999,38.799999,38.299999,38.310001,37.254501,2930000
2022-11-15,39.000000,39.160000,37.990002,38.560001,37.497616,3934800
2022-11-16,38.790001,38.860001,38.520000,38.680000,37.614307,2492400
2022-11-17,38.090000,38.750000,38.080002,38.730000,37.662930,1790300
2022-11-18,39.020000,39.020000,38.730000,38.919998,37.847691,1945600
2022-11-21,38.480000,38.630001,38.369999,38.560001,37.497616,2015400
2022-11-22,38.639999,39.040001,38.549999,39.040001,37.964390,2201600
2022-11-23,38.970001,39.430000,38.970001,39.410000,38.324192,1650300
2022-11-25,39.330002,39.630001,39.330002,39.540001,38.450611,798800
2022-11-28,39.439999,39.520000,38.889999,38.930000,37.857418,1979400
2022-11-29,39.029999,39.310001,38.950001,39.150002,38.071354,2200200
2022-11-30,39.470001,40.130001,39.090000,40.049999,38.946560,3514200
2022-12-01,40.259998,40.400002,39.939999,40.250000,39.141048,1789000
2022-12-02,39.919998,40.369999,39.880001,40.290001,39.179947,1765500
2022-12-05,40.139999,40.230000,39.669998,39.750000,38.654827,1809000
2022-12-06,39.860001,39.939999,39.380001,39.599998,38.508957,1551200
2022-12-07,39.630001,39.849998,39.419998,39.689999,38.596478,1900300
2022-12-08,39.599998,39.889999,39.450001,39.840000,38.742348,986500
2022-12-09,39.779999,39.990002,39.639999,39.689999,38.596478,2677700
2022-12-12,39.770000,39.869999,39.580002,39.869999,38.771519,2884200
2022-12-13,41.110001,41.240002,40.310001,40.590000,39.471680,3606800
2022-12-14,40.570000,40.810001,40.169998,40.490002,39.374439,2467800
2022-12-15,39.709999,39.810001,38.970001,39.119999,38.042183,4065000
2022-12-16,38.740002,38.939999,38.540001,38.759998,37.692101,3357900
2022-12-19,38.689999,38.799999,38.419998,38.520000,37.619831,1722700
2022-12-20,38.529999,38.790001,38.480000,38.619999,37.717491,1642900
2022-12-21,38.990002,39.369999,38.930000,39.259998,38.342533,2662500
2022-12-22,39.029999,39.029999,38.410000,38.820000,37.912819,1522600
2022-12-23,38.590000,38.880001,38.480000,38.860001,37.951889,2814100
2022-12-27,38.980000,39.110001,38.889999,38.950001,38.039783,1670900
2022-12-28,39.009998,39.119999,38.480000,38.480000,37.580765,1122800
2022-12-29,39.020000,39.349998,38.990002,39.259998,38.342533,1581400
2022-12-30,38.860001,39.009998,38.630001,38.700001,37.795624,2164300
2023-01-03,39.430000,39.650002,39.060001,39.270000,38.352303,1980300
2023-01-04,40.240002,40.459999,40.009998,40.349998,39.407066,3411600
2023-01-05,39.970001,40.119999,39.840000,39.900002,38.967583,2392500
2023-01-06,40.090000,41.139999,39.910000,41.099998,40.139538,2483400
2023-01-09,41.630001,41.980000,41.549999,41.549999,40.579021,3018800
2023-01-10,41.660000,41.919998,41.580002,41.900002,40.920845,2509400
2023-01-11,42.259998,42.389999,42.119999,42.380001,41.389629,1980100
2023-01-12,42.669998,43.060001,42.250000,42.970001,41.965839,2151000
2023-01-13,42.720001,43.250000,42.720001,43.250000,42.239296,3741100
2023-01-17,43.310001,43.520000,43.020000,43.160000,42.151402,2305500
2023-01-18,43.660000,43.700001,42.869999,42.889999,41.887707,4360100
2023-01-19,42.549999,42.650002,42.299999,42.580002,41.584953,2347200
2023-01-20,42.549999,43.029999,42.439999,43.000000,41.995136,1885200
2023-01-23,42.910000,43.340000,42.860001,43.290001,42.278362,2293100
2023-01-24,43.029999,43.340000,42.889999,43.310001,42.297894,1087600
2023-01-25,43.009998,43.580002,42.970001,43.560001,42.542053,1669800
2023-01-26,43.560001,43.689999,43.290001,43.689999,42.669014,1545500
2023-01-27,43.259998,43.580002,43.200001,43.450001,42.434620,1228400
2023-01-30,43.230000,43.450001,43.040001,43.040001,42.034203,1448400
2023-01-31,43.099998,43.560001,43.049999,43.549999,42.532288,923800
2023-02-01,43.580002,44.349998,43.299999,44.169998,43.137794,2098700
2023-02-02,44.439999,44.500000,43.959999,44.369999,43.333122,1906400
2023-02-03,43.810001,44.320000,43.750000,43.830002,42.805744,1852900
2023-02-06,43.349998,43.430000,43.040001,43.290001,42.278362,1372800
2023-02-07,42.980000,43.650002,42.919998,43.610001,42.590885,1835500
2023-02-08,43.380001,43.520000,43.169998,43.290001,42.278362,1350900
2023-02-09,44.000000,44.060001,43.160000,43.450001,42.434620,3712200
2023-02-10,43.080002,43.110001,42.810001,43.060001,42.053734,3288900
2023-02-13,43.340000,43.720001,43.279999,43.709999,42.688545,1804000
2023-02-14,43.549999,44.110001,43.459999,43.889999,42.864338,3337000
2023-02-15,43.639999,44.070000,43.590000,44.049999,43.020603,1356900
2023-02-16,43.669998,44.139999,43.619999,43.820000,42.795975,2511600
2023-02-17,43.570000,43.980000,43.470001,43.930000,42.903404,1240000
2023-02-21,43.410000,43.650002,43.209999,43.240002,42.229530,1090700
2023-02-22,43.259998,43.360001,42.990002,43.060001,42.053734,1363500
2023-02-23,43.480000,43.560001,43.049999,43.509998,42.493217,1682800
2023-02-24,42.509998,42.619999,42.189999,42.430000,41.438457,3972600
2023-02-27,43.230000,43.310001,43.020000,43.160000,42.151402,1406200
2023-02-28,43.169998,43.299999,42.849998,42.849998,41.848640,909000
2023-03-01,43.450001,43.500000,42.950001,43.099998,42.092800,1336000
2023-03-02,42.820000,43.299999,42.750000,43.290001,42.278362,984000
2023-03-03,43.529999,44.000000,43.400002,43.980000,42.952236,1168900
2023-03-06,44.049999,44.240002,43.959999,44.000000,42.971771,1164200
2023-03-07,43.840000,43.900002,43.080002,43.139999,42.131866,1997500
2023-03-08,43.259998,43.529999,43.130001,43.380001,42.366257,2185600
2023-03-09,43.349998,43.540001,42.889999,42.889999,41.887707,1692700
2023-03-10,43.099998,43.230000,42.529999,42.610001,41.614254,2893800
2023-03-13,41.830002,42.450001,41.709999,42.080002,41.096638,5596600
2023-03-14,42.869999,43.060001,42.630001,42.950001,41.946308,2912200
2023-03-15,40.700001,41.500000,40.639999,41.389999,40.422760,6470500
2023-03-16,40.990002,42.200001,40.930000,42.180000,41.194302,3989900
2023-03-17,41.520000,41.689999,41.160000,41.560001,40.588791,3403900
2023-03-20,41.990002,42.430000,41.950001,42.250000,41.396137,2078800
2023-03-21,43.230000,43.310001,42.930000,43.130001,42.258354,1853900
2023-03-22,43.320000,43.959999,43.040001,43.060001,42.189766,2262100
2023-03-23,43.619999,43.910000,42.889999,43.169998,42.297543,2569400
2023-03-24,42.590000,42.790001,42.259998,42.759998,41.895828,1901000
2023-03-27,43.060001,43.209999,42.889999,43.110001,42.238758,2809800
2023-03-28,43.119999,43.310001,43.049999,43.209999,42.336735,835400
2023-03-29,43.860001,44.049999,43.709999,43.970001,43.081375,2052600
2023-03-30,44.669998,44.799999,44.590000,44.740002,43.835815,2420800
2023-03-31,44.810001,45.060001,44.779999,44.900002,43.992580,2496600
2023-04-03,44.959999,45.180000,44.849998,45.139999,44.227730,1385000
2023-04-04,45.259998,45.459999,45.150002,45.270000,44.355103,1945000
2023-04-05,45.080002,45.160000,44.790001,44.959999,44.051369,2097400
2023-04-06,44.910000,45.349998,44.849998,45.200001,44.286518,1944700
2023-04-10,44.820000,45.220001,44.730000,45.209999,44.296314,2437300
2023-04-11,45.330002,45.439999,45.270000,45.310001,44.394295,1628800
2023-04-12,45.709999,45.950001,45.459999,45.709999,44.786209,3283200
2023-04-13,46.080002,46.369999,46.060001,46.349998,45.413277,1762700
2023-04-14,46.400002,46.500000,46.049999,46.270000,45.334892,1780400
2023-04-17,45.919998,45.930000,45.650002,45.900002,44.972374,1367100
2023-04-18,46.209999,46.279999,46.099998,46.279999,45.344688,1080200
2023-04-19,46.029999,46.259998,46.029999,46.220001,45.285904,946400
2023-04-20,45.959999,46.259998,45.919998,46.119999,45.187923,1005000
2023-04-21,46.150002,46.529999,46.040001,46.509998,45.570042,1755200
2023-04-24,46.599998,46.680000,46.520000,46.650002,45.707214,1094700
2023-04-25,46.340000,46.389999,45.810001,45.820000,44.893986,1132700
2023-04-26,46.250000,46.270000,45.869999,45.930000,45.001766,1082600
2023-04-27,46.209999,46.540001,46.090000,46.500000,45.560246,1258000
2023-04-28,45.959999,46.400002,45.910000,46.320000,45.383881,1371200
2023-05-01,46.450001,46.520000,46.230000,46.230000,45.295700,1805900
2023-05-02,45.830002,45.830002,45.410000,45.720001,44.796009,1800000
2023-05-03,45.880001,46.240002,45.810001,45.830002,44.903786,853700
2023-05-04,45.580002,45.840000,45.430000,45.660000,44.737221,1780100
2023-05-05,45.900002,46.480000,45.880001,46.400002,45.462269,807900
2023-05-08,46.490002,46.520000,46.299999,46.369999,45.432873,1402300
2023-05-09,45.740002,46.020000,45.720001,45.930000,45.001766,756300
2023-05-10,46.009998,46.049999,45.520000,45.869999,44.942974,996800
2023-05-11,45.480000,45.720001,45.290001,45.669998,44.747017,676200
2023-05-12,45.650002,45.689999,45.349998,45.520000,44.600052,692800
2023-05-15,45.540001,45.730000,45.450001,45.730000,44.805805,946900
2023-05-16,45.590000,45.669998,45.419998,45.439999,44.521667,555900
2023-05-17,45.590000,45.810001,45.369999,45.779999,44.854794,1918900
2023-05-18,45.730000,45.880001,45.570000,45.849998,44.923378,936400
2023-05-19,46.220001,46.349998,46.130001,46.209999,45.276104,983000
2023-05-22,46.110001,46.279999,46.049999,46.220001,45.285904,1739100
2023-05-23,45.740002,45.770000,45.310001,45.320000,44.404091,1273000
2023-05-24,44.810001,44.840000,44.520000,44.570000,43.669250,3599100
2023-05-25,44.639999,44.799999,44.480000,44.680000,43.777027,2085700
2023-05-26,44.990002,45.430000,44.950001,45.360001,44.443283,1047500
2023-05-30,45.279999,45.279999,44.700001,44.820000,43.914196,1385700
2023-05-31,44.270000,44.299999,43.720001,44.040001,43.149963,2285600
2023-06-01,44.200001,44.740002,44.150002,44.669998,43.767227,3014900
2023-06-02,45.150002,45.250000,45.029999,45.139999,44.227730,1781900
2023-06-05,44.919998,44.950001,44.639999,44.689999,43.786823,1219900
2023-06-06,44.490002,44.849998,44.459999,44.810001,43.904400,2149800
2023-06-07,44.840000,44.990002,44.580002,44.650002,43.747635,849600
2023-06-08,44.970001,45.230000,44.919998,45.220001,44.306114,953200
2023-06-09,45.009998,45.080002,44.840000,44.880001,43.972984,1584700
2023-06-12,45.240002,45.400002,45.150002,45.380001,44.462879,1580000
2023-06-13,45.650002,45.810001,45.529999,45.750000,44.825401,2594800
2023-06-14,46.139999,46.299999,45.799999,46.080002,45.148735,1849500
2023-06-15,46.090000,46.680000,46.040001,46.639999,45.697414,1089000
2023-06-16,46.990002,47.000000,46.689999,46.709999,45.765999,1047200
2023-06-20,45.389999,45.459999,45.150002,45.279999,45.279999,968800
2023-06-21,45.150002,45.430000,45.070000,45.259998,45.259998,1692700
2023-06-22,44.950001,45.139999,44.919998,45.040001,45.040001,1070800
