Date,Open,High,Low,Close,Adj Close,Volume
2022-10-27,45.070000,45.580002,45.009998,45.169998,44.526070,45900
2022-10-28,45.180000,45.930000,45.150002,45.889999,45.235809,53300
2022-10-31,45.570000,45.840000,45.470001,45.580002,44.930229,76300
2022-11-01,46.340000,46.340000,45.459999,45.680000,45.028801,91700
2022-11-02,45.630001,46.060001,44.610001,44.639999,44.003628,58100
2022-11-03,43.810001,43.900002,43.270000,43.570000,42.948883,59900
2022-11-04,44.500000,44.889999,44.130001,44.650002,44.013489,41000
2022-11-07,44.930000,45.049999,44.580002,44.950001,44.309208,43800
2022-11-08,45.270000,45.869999,45.139999,45.470001,44.821796,54800
2022-11-09,45.330002,45.560001,44.790001,44.840000,44.200779,38100
2022-11-10,46.610001,47.830002,46.490002,47.779999,47.098866,49900
2022-11-11,47.980000,48.259998,47.810001,48.029999,47.345299,29700
2022-11-14,47.930000,48.349998,47.759998,47.810001,47.128441,117700
2022-11-15,48.349998,48.549999,47.930000,48.400002,47.710030,53600
2022-11-16,48.299999,48.400002,48.130001,48.209999,47.522736,37500
2022-11-17,47.599998,47.599998,47.099998,47.509998,46.832714,48300
2022-11-18,48.009998,48.320000,48.009998,48.279999,47.591736,35800
2022-11-21,48.209999,48.500000,48.209999,48.360001,47.670597,40500
2022-11-22,48.549999,48.730000,48.410000,48.720001,48.025467,28400
2022-11-23,48.959999,49.459999,48.959999,49.450001,48.745060,21600
2022-11-25,49.470001,49.820000,49.470001,49.730000,49.021065,15200
2022-11-28,49.279999,49.279999,48.400002,48.509998,47.818459,46700
2022-11-29,48.290001,48.299999,47.939999,47.980000,47.296013,56000
2022-11-30,48.040001,49.099998,47.689999,49.020000,48.321190,145500
2022-12-01,49.500000,49.889999,49.380001,49.630001,48.922493,73500
2022-12-02,49.189999,49.919998,49.180000,49.689999,48.981636,49500
2022-12-05,49.400002,49.400002,48.840000,49.070000,48.370476,48900
2022-12-06,48.930000,48.930000,48.279999,48.560001,47.867748,33800
2022-12-07,48.570000,48.950001,48.529999,48.599998,47.907173,46600
2022-12-08,48.590000,48.860001,48.459999,48.860001,48.163471,68200
2022-12-09,48.880001,49.209999,48.720001,48.849998,48.153610,40100
2022-12-12,48.869999,49.070000,48.689999,49.009998,48.311329,126000
2022-12-13,50.439999,50.549999,49.439999,49.630001,48.922493,74100
2022-12-14,49.639999,50.070000,49.259998,49.560001,48.853493,129700
2022-12-15,48.919998,48.919998,48.169998,48.220001,47.532593,38200
2022-12-16,47.759998,47.980000,47.279999,47.490002,46.813000,60100
2022-12-19,46.799999,47.049999,46.340000,46.480000,46.480000,116600
2022-12-20,46.369999,46.730000,46.299999,46.520000,46.520000,55000
2022-12-21,46.720001,47.189999,46.580002,47.070000,47.070000,55200
2022-12-22,46.740002,46.790001,45.939999,46.560001,46.560001,89300
2022-12-23,46.570000,46.860001,46.459999,46.849998,46.849998,61500
2022-12-27,46.910000,47.099998,46.700001,46.970001,46.970001,53500
2022-12-28,47.169998,47.380001,46.520000,46.549999,46.549999,84000
2022-12-29,46.930000,47.529999,46.930000,47.340000,47.340000,74800
2022-12-30,47.020000,47.060001,46.410000,46.619999,46.619999,58700
2023-01-03,47.180000,47.470001,46.549999,46.820000,46.820000,57400
2023-01-04,47.500000,48.009998,47.430000,47.799999,47.799999,112000
2023-01-05,47.410000,47.520000,46.889999,46.970001,46.970001,64900
2023-01-06,47.509998,48.389999,47.490002,48.279999,48.279999,36900
2023-01-09,48.480000,48.910000,48.310001,48.310001,48.310001,50800
2023-01-10,48.250000,48.830002,48.180000,48.830002,48.830002,46000
2023-01-11,49.029999,49.560001,49.029999,49.560001,49.560001,37400
2023-01-12,49.639999,49.959999,49.299999,49.790001,49.790001,108700
2023-01-13,49.450001,49.970001,49.450001,49.939999,49.939999,59600
2023-01-17,49.759998,50.090000,49.669998,49.709999,49.709999,48700
2023-01-18,50.060001,50.060001,49.110001,49.139999,49.139999,63600
2023-01-19,49.040001,49.180000,48.669998,48.680000,48.680000,112900
2023-01-20,48.570000,49.160000,48.450001,49.160000,49.160000,105300
2023-01-23,48.880001,49.349998,48.750000,49.169998,49.169998,42500
2023-01-24,49.259998,49.759998,48.959999,49.599998,49.599998,72100
2023-01-25,49.439999,49.959999,49.270000,49.939999,49.939999,43900
2023-01-26,50.139999,50.139999,49.570000,50.000000,50.000000,35800
2023-01-27,49.869999,50.380001,49.779999,50.169998,50.169998,33100
2023-01-30,49.990002,50.220001,49.580002,49.650002,49.650002,65000
2023-01-31,49.580002,50.410000,49.570000,50.389999,50.389999,211600
2023-02-01,50.320000,51.360001,50.139999,51.080002,51.080002,296700
2023-02-02,51.389999,51.619999,51.150002,51.450001,51.450001,55400
2023-02-03,50.889999,51.180000,50.700001,50.930000,50.930000,37500
2023-02-06,50.490002,50.520000,50.240002,50.430000,50.430000,244400
2023-02-07,50.520000,50.939999,50.080002,50.889999,50.889999,39300
2023-02-08,50.770000,50.889999,50.209999,50.270000,50.270000,25700
2023-02-09,50.689999,50.880001,49.790001,49.910000,49.910000,149900
2023-02-10,49.650002,49.910000,49.619999,49.860001,49.860001,43900
2023-02-13,50.060001,50.529999,50.020000,50.450001,50.450001,32200
2023-02-14,50.330002,50.720001,50.000000,50.450001,50.450001,51900
2023-02-15,50.060001,50.549999,50.060001,50.549999,50.549999,41100
2023-02-16,49.919998,50.310001,49.650002,49.930000,49.930000,30300
2023-02-17,49.860001,50.529999,49.860001,50.470001,50.470001,18700
2023-02-21,50.080002,50.180000,49.560001,49.590000,49.590000,82700
2023-02-22,49.650002,49.730000,49.259998,49.369999,49.369999,57800
2023-02-23,49.480000,49.709999,48.900002,49.279999,49.279999,44300
2023-02-24,48.779999,48.919998,48.520000,48.830002,48.830002,58900
2023-02-27,49.389999,49.660000,49.049999,49.130001,49.130001,52600
2023-02-28,48.919998,49.160000,48.740002,48.740002,48.740002,34800
2023-03-01,48.580002,48.660000,48.200001,48.419998,48.419998,31600
2023-03-02,48.139999,48.590000,48.090000,48.509998,48.509998,41900
2023-03-03,48.889999,49.360001,48.509998,49.320000,49.320000,28400
2023-03-06,49.250000,49.509998,48.980000,49.080002,49.080002,59300
2023-03-07,48.990002,49.029999,48.150002,48.270000,48.270000,46600
2023-03-08,48.360001,48.630001,48.279999,48.610001,48.610001,87100
2023-03-09,48.689999,48.759998,48.020000,48.070000,48.070000,34400
2023-03-10,48.180000,48.180000,47.130001,47.320000,47.320000,91300
2023-03-13,47.259998,47.959999,47.139999,47.540001,47.540001,71600
2023-03-14,48.200001,48.389999,47.849998,48.279999,48.279999,49300
2023-03-15,47.419998,47.549999,46.900002,47.500000,47.500000,50600
2023-03-16,47.180000,48.049999,47.180000,47.990002,47.990002,36500
2023-03-17,47.500000,47.509998,46.970001,47.200001,47.200001,64400
2023-03-20,47.520000,48.000000,47.500000,47.830002,47.830002,54200
2023-03-21,48.240002,48.369999,47.650002,47.919998,47.919998,31400
2023-03-22,47.810001,48.270000,47.299999,47.299999,47.299999,71200
2023-03-23,47.669998,48.099998,47.099998,47.380001,47.380001,32500
2023-03-24,47.000000,47.669998,46.820000,47.660000,47.660000,31100
2023-03-27,47.939999,48.110001,47.820000,47.919998,47.919998,28800
2023-03-28,47.900002,48.279999,47.900002,48.130001,48.130001,44700
2023-03-29,48.650002,48.900002,48.590000,48.849998,48.849998,47300
2023-03-30,49.290001,49.450001,49.230000,49.349998,49.349998,25100
2023-03-31,49.529999,49.869999,49.520000,49.860001,49.860001,35100
2023-04-03,49.639999,49.790001,49.400002,49.709999,49.709999,40000
2023-04-04,49.630001,49.810001,49.099998,49.250000,49.250000,50700
2023-04-05,49.070000,49.180000,48.790001,48.959999,48.959999,82000
2023-04-06,49.040001,49.189999,48.910000,49.130001,49.130001,42700
2023-04-10,48.939999,49.369999,48.849998,49.369999,49.369999,25800
2023-04-11,49.650002,49.860001,49.610001,49.759998,49.759998,28300
2023-04-12,50.180000,50.250000,49.849998,49.919998,49.919998,58800
2023-04-13,50.119999,50.310001,49.790001,50.270000,50.270000,24100
2023-04-14,50.040001,50.160000,49.480000,49.650002,49.650002,22200
2023-04-17,49.630001,49.779999,49.400002,49.700001,49.700001,60200
2023-04-18,49.869999,49.910000,49.349998,49.520000,49.520000,54400
2023-04-19,49.230000,49.540001,49.230000,49.430000,49.430000,16500
2023-04-20,49.340000,49.849998,49.340000,49.720001,49.720001,25200
2023-04-21,49.860001,50.110001,49.770000,50.049999,50.049999,81100
2023-04-24,50.130001,50.250000,50.009998,50.099998,50.099998,31900
2023-04-25,49.779999,49.830002,49.439999,49.439999,49.439999,22000
2023-04-26,49.349998,49.349998,48.799999,48.910000,48.910000,27700
2023-04-27,49.110001,49.549999,49.040001,49.549999,49.549999,65700
2023-04-28,49.470001,49.840000,49.470001,49.689999,49.689999,102900
2023-05-01,49.669998,50.040001,49.669998,49.720001,49.720001,68000
2023-05-02,49.410000,49.599998,48.980000,49.599998,49.599998,32700
2023-05-03,49.759998,50.240002,49.750000,49.779999,49.779999,23500
2023-05-04,49.660000,50.139999,49.650002,49.959999,49.959999,19700
2023-05-05,50.299999,50.860001,50.299999,50.720001,50.720001,21100
2023-05-08,50.730000,50.820000,50.320000,50.439999,50.439999,21500
2023-05-09,50.150002,50.430000,50.139999,50.389999,50.389999,18600
2023-05-10,50.590000,50.660000,50.150002,50.580002,50.580002,26000
2023-05-11,50.430000,50.540001,50.029999,50.150002,50.150002,31100
2023-05-12,50.220001,50.450001,49.880001,50.119999,50.119999,30500
2023-05-15,50.209999,50.340000,49.959999,50.189999,50.189999,35900
2023-05-16,50.060001,50.070000,49.500000,49.500000,49.500000,43700
2023-05-17,49.660000,49.799999,49.320000,49.720001,49.720001,37800
2023-05-18,49.529999,49.720001,49.380001,49.709999,49.709999,41100
2023-05-19,49.990002,50.160000,49.799999,49.849998,49.849998,30700
2023-05-22,49.790001,50.040001,49.669998,49.889999,49.889999,27800
2023-05-23,49.630001,49.880001,49.270000,49.290001,49.290001,52700
2023-05-24,48.930000,48.930000,48.430000,48.480000,48.480000,50900
2023-05-25,48.529999,48.529999,48.029999,48.279999,48.279999,61300
2023-05-26,48.439999,48.830002,48.349998,48.779999,48.779999,72000
2023-05-30,48.959999,49.040001,48.599998,48.619999,48.619999,31400
2023-05-31,48.549999,48.750000,48.029999,48.419998,48.419998,65500
2023-06-01,48.639999,49.080002,48.360001,49.009998,49.009998,41900
2023-06-02,49.369999,50.259998,49.279999,50.220001,50.220001,48000
2023-06-05,50.169998,50.189999,49.849998,50.110001,50.110001,24500
2023-06-06,50.200001,50.820000,50.200001,50.709999,50.709999,62400
2023-06-07,50.750000,51.139999,50.730000,51.099998,51.099998,56900
2023-06-08,51.110001,51.240002,50.830002,51.200001,51.200001,84300
2023-06-09,51.119999,51.169998,50.840000,51.099998,51.099998,42500
2023-06-12,51.209999,51.209999,50.939999,51.110001,51.110001,41800
2023-06-13,51.200001,51.590000,51.169998,51.459999,51.459999,69900
2023-06-14,51.599998,51.790001,51.259998,51.400002,51.400002,35200
2023-06-15,51.450001,51.980000,51.270000,51.919998,51.919998,41200
2023-06-16,52.000000,52.169998,51.869999,51.930000,51.930000,36100
2023-06-20,51.450001,51.540001,51.310001,51.410000,51.410000,44500
2023-06-21,51.209999,51.660000,50.970001,51.520000,51.520000,44100
2023-06-22,51.349998,51.360001,51.040001,51.200001,51.200001,33000
